Datum;Einzelwert;"Stationsnummer: 5803200";"Stationsname: Tiefwerder";"Gewässer: Havel";"Durchfluss im m³/s";"Fehlwerte: -777"
"08.07.2019 00:00";7,40
"08.07.2019 00:15";7,80
"08.07.2019 00:30";7,80
"08.07.2019 00:45";6,70
"08.07.2019 01:00";5,00
"08.07.2019 01:15";5,30
"08.07.2019 01:30";6,20
"08.07.2019 01:45";5,80
"08.07.2019 02:00";6,80
"08.07.2019 02:15";6,30
"08.07.2019 02:30";8,20
"08.07.2019 02:45";8,30
"08.07.2019 03:00";5,10
"08.07.2019 03:15";4,10
"08.07.2019 03:30";3,10
"08.07.2019 03:45";2,90
"08.07.2019 04:00";3,30
"08.07.2019 04:15";4,10
"08.07.2019 04:30";6,20
"08.07.2019 04:45";5,90
"08.07.2019 05:00";6,20
"08.07.2019 05:15";5,40
"08.07.2019 05:30";4,40
"08.07.2019 05:45";5,50
"08.07.2019 06:00";4,10
"08.07.2019 06:15";2,30
"08.07.2019 06:30";1,20
"08.07.2019 06:45";0,100
"08.07.2019 07:00";-0,600
"08.07.2019 07:15";1,00
"08.07.2019 07:30";2,30
"08.07.2019 07:45";0,600
"08.07.2019 08:00";2,70
"08.07.2019 08:15";5,80
"08.07.2019 08:30";9,60
"08.07.2019 08:45";14,1
"08.07.2019 09:00";17,2
"08.07.2019 09:15";14,8
"08.07.2019 09:30";13,8
"08.07.2019 09:45";13,1
"08.07.2019 10:00";9,10
"08.07.2019 10:15";6,40
"08.07.2019 10:30";5,20
"08.07.2019 10:45";3,80
"08.07.2019 11:00";2,70
"08.07.2019 11:15";1,70
"08.07.2019 11:30";0,700
"08.07.2019 11:45";1,10
"08.07.2019 12:00";1,70
"08.07.2019 12:15";12,2
"08.07.2019 12:30";23,2
"08.07.2019 12:45";22,7
"08.07.2019 13:00";14,0
"08.07.2019 13:15";7,20
"08.07.2019 13:30";4,70
"08.07.2019 13:45";3,60
"08.07.2019 14:00";2,10
"08.07.2019 14:15";0,400
"08.07.2019 14:30";9,80
"08.07.2019 14:45";24,5
"08.07.2019 15:00";31,4
"08.07.2019 15:15";25,8
"08.07.2019 15:30";17,2
"08.07.2019 15:45";9,80
"08.07.2019 16:00";4,70
"08.07.2019 16:15";-1,000
"08.07.2019 16:30";-4,200
"08.07.2019 16:45";-4,600
"08.07.2019 17:00";0,000
"08.07.2019 17:15";5,70
"08.07.2019 17:30";9,40
"08.07.2019 17:45";18,2
"08.07.2019 18:00";20,9
"08.07.2019 18:15";19,8
"08.07.2019 18:30";16,2
"08.07.2019 18:45";13,7
"08.07.2019 19:00";11,7
"08.07.2019 19:15";7,80
"08.07.2019 19:30";2,00
"08.07.2019 19:45";-0,700
"08.07.2019 20:00";-3,300
"08.07.2019 20:15";-1,200
"08.07.2019 20:30";6,00
"08.07.2019 20:45";6,70
"08.07.2019 21:00";8,70
"08.07.2019 21:15";28,8
"08.07.2019 21:30";24,8
"08.07.2019 21:45";9,40
"08.07.2019 22:00";6,60
"08.07.2019 22:15";5,20
"08.07.2019 22:30";8,60
"08.07.2019 22:45";13,2
"08.07.2019 23:00";16,0
"08.07.2019 23:15";17,7
"08.07.2019 23:30";18,3
"08.07.2019 23:45";15,7
"09.07.2019 00:00";10,1
"09.07.2019 00:15";4,30
"09.07.2019 00:30";2,30
"09.07.2019 00:45";0,400
"09.07.2019 01:00";0,600
"09.07.2019 01:15";2,00
"09.07.2019 01:30";4,50
"09.07.2019 01:45";8,10
"09.07.2019 02:00";8,40
"09.07.2019 02:15";7,70
"09.07.2019 02:30";6,50
"09.07.2019 02:45";4,30
"09.07.2019 03:00";3,10
"09.07.2019 03:15";2,50
"09.07.2019 03:30";2,80
"09.07.2019 03:45";4,00
"09.07.2019 04:00";5,20
"09.07.2019 04:15";5,60
"09.07.2019 04:30";10,0
"09.07.2019 04:45";24,9
"09.07.2019 05:00";16,5
"09.07.2019 05:15";13,0
"09.07.2019 05:30";2,70
"09.07.2019 05:45";2,90
"09.07.2019 06:00";6,10
"09.07.2019 06:15";7,90
"09.07.2019 06:30";8,80
"09.07.2019 06:45";6,30
"09.07.2019 07:00";5,70
"09.07.2019 07:15";4,20
"09.07.2019 07:30";4,40
"09.07.2019 07:45";6,70
"09.07.2019 08:00";5,40
"09.07.2019 08:15";3,50
"09.07.2019 08:30";4,60
"09.07.2019 08:45";4,50
"09.07.2019 09:00";5,30
"09.07.2019 09:15";6,30
"09.07.2019 09:30";7,50
"09.07.2019 09:45";8,20
"09.07.2019 10:00";7,60
"09.07.2019 10:15";7,20
"09.07.2019 10:30";5,90
"09.07.2019 10:45";5,20
"09.07.2019 11:00";5,80
"09.07.2019 11:15";9,00
"09.07.2019 11:30";8,90
"09.07.2019 11:45";13,5
"09.07.2019 12:00";16,4
"09.07.2019 12:15";7,40
"09.07.2019 12:30";8,00
"09.07.2019 12:45";13,9
"09.07.2019 13:00";15,2
"09.07.2019 13:15";16,2
"09.07.2019 13:30";11,2
"09.07.2019 13:45";7,00
"09.07.2019 14:00";6,40
"09.07.2019 14:15";3,40
"09.07.2019 14:30";2,00
"09.07.2019 14:45";2,60
"09.07.2019 15:00";2,40
"09.07.2019 15:15";5,00
"09.07.2019 15:30";8,60
"09.07.2019 15:45";10,5
"09.07.2019 16:00";14,7
"09.07.2019 16:15";19,8
"09.07.2019 16:30";16,7
"09.07.2019 16:45";12,3
"09.07.2019 17:00";11,1
"09.07.2019 17:15";13,0
"09.07.2019 17:30";10,1
"09.07.2019 17:45";9,80
"09.07.2019 18:00";9,00
"09.07.2019 18:15";5,30
"09.07.2019 18:30";3,20
"09.07.2019 18:45";1,70
"09.07.2019 19:00";1,10
"09.07.2019 19:15";3,10
"09.07.2019 19:30";3,90
"09.07.2019 19:45";4,30
"09.07.2019 20:00";10,7
"09.07.2019 20:15";20,7
"09.07.2019 20:30";18,8
"09.07.2019 20:45";18,4
"09.07.2019 21:00";20,4
"09.07.2019 21:15";13,3
"09.07.2019 21:30";6,60
"09.07.2019 21:45";0,100
"09.07.2019 22:00";-2,900
"09.07.2019 22:15";-4,700
"09.07.2019 22:30";-5,200
"09.07.2019 22:45";-3,900
"09.07.2019 23:00";-0,100
"09.07.2019 23:15";5,80
"09.07.2019 23:30";8,80
"09.07.2019 23:45";8,80
"10.07.2019 00:00";6,00
"10.07.2019 00:15";3,70
"10.07.2019 00:30";3,60
"10.07.2019 00:45";5,70
"10.07.2019 01:00";7,40
"10.07.2019 01:15";8,90
"10.07.2019 01:30";12,2
"10.07.2019 01:45";11,6
"10.07.2019 02:00";8,70
"10.07.2019 02:15";7,40
"10.07.2019 02:30";6,10
"10.07.2019 02:45";5,70
"10.07.2019 03:00";5,30
"10.07.2019 03:15";5,80
"10.07.2019 03:30";8,10
"10.07.2019 03:45";9,20
"10.07.2019 04:00";9,20
"10.07.2019 04:15";6,70
"10.07.2019 04:30";5,00
"10.07.2019 04:45";2,60
"10.07.2019 05:00";0,300
"10.07.2019 05:15";0,500
"10.07.2019 05:30";4,70
"10.07.2019 05:45";3,60
"10.07.2019 06:00";1,90
"10.07.2019 06:15";-4,400
"10.07.2019 06:30";1,00
"10.07.2019 06:45";4,20
"10.07.2019 07:00";5,60
"10.07.2019 07:15";4,20
"10.07.2019 07:30";1,80
"10.07.2019 07:45";0,700
"10.07.2019 08:00";2,60
"10.07.2019 08:15";4,80
"10.07.2019 08:30";5,10
"10.07.2019 08:45";6,60
"10.07.2019 09:00";8,10
"10.07.2019 09:15";6,90
"10.07.2019 09:30";5,80
"10.07.2019 09:45";5,20
"10.07.2019 10:00";10,0
"10.07.2019 10:15";0,500
"10.07.2019 10:30";0,300
"10.07.2019 10:45";19,5
"10.07.2019 11:00";22,2
"10.07.2019 11:15";21,6
"10.07.2019 11:30";20,5
"10.07.2019 11:45";18,9
"10.07.2019 12:00";13,4
"10.07.2019 12:15";5,70
"10.07.2019 12:30";0,000
"10.07.2019 12:45";-4,600
"10.07.2019 13:00";-5,100
"10.07.2019 13:15";-2,500
"10.07.2019 13:30";3,50
"10.07.2019 13:45";9,90
"10.07.2019 14:00";11,4
"10.07.2019 14:15";10,7
"10.07.2019 14:30";14,1
"10.07.2019 14:45";14,3
"10.07.2019 15:00";14,8
"10.07.2019 15:15";17,1
"10.07.2019 15:30";17,7
"10.07.2019 15:45";18,6
"10.07.2019 16:00";16,4
"10.07.2019 16:15";8,00
"10.07.2019 16:30";-0,500
"10.07.2019 16:45";-9,400
"10.07.2019 17:00";-6,300
"10.07.2019 17:15";-4,100
"10.07.2019 17:30";-0,200
"10.07.2019 17:45";2,90
"10.07.2019 18:00";5,30
"10.07.2019 18:15";9,30
"10.07.2019 18:30";12,0
"10.07.2019 18:45";15,4
"10.07.2019 19:00";18,0
"10.07.2019 19:15";19,1
"10.07.2019 19:30";16,9
"10.07.2019 19:45";15,1
"10.07.2019 20:00";12,8
"10.07.2019 20:15";6,40
"10.07.2019 20:30";1,20
"10.07.2019 20:45";-2,800
"10.07.2019 21:00";-2,900
"10.07.2019 21:15";-1,700
"10.07.2019 21:30";0,300
"10.07.2019 21:45";3,50
"10.07.2019 22:00";6,50
"10.07.2019 22:15";7,00
"10.07.2019 22:30";6,10
"10.07.2019 22:45";4,80
"10.07.2019 23:00";4,20
"10.07.2019 23:15";3,30
"10.07.2019 23:30";1,70
"10.07.2019 23:45";0,700
"11.07.2019 00:00";1,80
"11.07.2019 00:15";3,10
"11.07.2019 00:30";4,00
"11.07.2019 00:45";4,90
"11.07.2019 01:00";4,90
"11.07.2019 01:15";3,60
"11.07.2019 01:30";1,70
"11.07.2019 01:45";3,20
"11.07.2019 02:00";4,80
"11.07.2019 02:15";6,00
"11.07.2019 02:30";8,00
"11.07.2019 02:45";9,20
"11.07.2019 03:00";8,00
"11.07.2019 03:15";6,20
"11.07.2019 03:30";6,90
"11.07.2019 03:45";6,40
"11.07.2019 04:00";4,20
"11.07.2019 04:15";4,50
"11.07.2019 04:30";5,40
"11.07.2019 04:45";5,60
"11.07.2019 05:00";7,30
"11.07.2019 05:15";7,30
"11.07.2019 05:30";7,20
"11.07.2019 05:45";8,00
"11.07.2019 06:00";8,20
"11.07.2019 06:15";-3,500
"11.07.2019 06:30";-16,800
"11.07.2019 06:45";3,80
"11.07.2019 07:00";10,5
"11.07.2019 07:15";10,9
"11.07.2019 07:30";7,90
"11.07.2019 07:45";3,90
"11.07.2019 08:00";2,20
"11.07.2019 08:15";2,00
"11.07.2019 08:30";1,60
"11.07.2019 08:45";4,40
"11.07.2019 09:00";3,90
"11.07.2019 09:15";4,00
"11.07.2019 09:30";2,60
"11.07.2019 09:45";4,10
"11.07.2019 10:00";8,10
"11.07.2019 10:15";13,7
"11.07.2019 10:30";17,5
"11.07.2019 10:45";21,4
"11.07.2019 11:00";24,5
"11.07.2019 11:15";15,8
"11.07.2019 11:30";9,70
"11.07.2019 11:45";0,600
"11.07.2019 12:00";-2,900
"11.07.2019 12:15";-5,800
"11.07.2019 12:30";-5,000
"11.07.2019 12:45";0,200
"11.07.2019 13:00";6,90
"11.07.2019 13:15";10,5
"11.07.2019 13:30";14,1
"11.07.2019 13:45";14,0
"11.07.2019 14:00";14,0
"11.07.2019 14:15";16,3
"11.07.2019 14:30";15,9
"11.07.2019 14:45";13,2
"11.07.2019 15:00";15,1
"11.07.2019 15:15";14,1
"11.07.2019 15:30";12,5
"11.07.2019 15:45";7,90
"11.07.2019 16:00";2,90
"11.07.2019 16:15";5,20
"11.07.2019 16:30";7,60
"11.07.2019 16:45";1,40
"11.07.2019 17:00";4,80
"11.07.2019 17:15";7,90
"11.07.2019 17:30";11,1
"11.07.2019 17:45";14,8
"11.07.2019 18:00";18,0
"11.07.2019 18:15";15,5
"11.07.2019 18:30";11,9
"11.07.2019 18:45";10,0
"11.07.2019 19:00";5,90
"11.07.2019 19:15";2,10
"11.07.2019 19:30";8,20
"11.07.2019 19:45";9,80
"11.07.2019 20:00";10,5
"11.07.2019 20:15";6,20
"11.07.2019 20:30";6,70
"11.07.2019 20:45";4,40
"11.07.2019 21:00";-0,700
"11.07.2019 21:15";-4,200
"11.07.2019 21:30";-4,100
"11.07.2019 21:45";-6,200
"11.07.2019 22:00";-4,600
"11.07.2019 22:15";-2,200
"11.07.2019 22:30";3,80
"11.07.2019 22:45";12,5
"11.07.2019 23:00";8,70
"11.07.2019 23:15";8,50
"11.07.2019 23:30";13,7
"11.07.2019 23:45";16,6
"12.07.2019 00:00";16,4
"12.07.2019 00:15";16,5
"12.07.2019 00:30";13,3
"12.07.2019 00:45";7,40
"12.07.2019 01:00";0,000
"12.07.2019 01:15";-2,900
"12.07.2019 01:30";-4,300
"12.07.2019 01:45";-4,200
"12.07.2019 02:00";-3,100
"12.07.2019 02:15";-1,100
"12.07.2019 02:30";3,00
"12.07.2019 02:45";5,70
"12.07.2019 03:00";5,00
"12.07.2019 03:15";3,70
"12.07.2019 03:30";1,00
"12.07.2019 03:45";-1,300
"12.07.2019 04:00";-0,900
"12.07.2019 04:15";-3,000
"12.07.2019 04:30";-1,100
"12.07.2019 04:45";1,50
"12.07.2019 05:00";5,30
"12.07.2019 05:15";7,40
"12.07.2019 05:30";5,80
"12.07.2019 05:45";4,60
"12.07.2019 06:00";4,10
"12.07.2019 06:15";2,40
"12.07.2019 06:30";0,100
"12.07.2019 06:45";-0,900
"12.07.2019 07:00";-3,700
"12.07.2019 07:15";-4,700
"12.07.2019 07:30";-4,200
"12.07.2019 07:45";-3,800
"12.07.2019 08:00";-3,000
"12.07.2019 08:15";-2,400
"12.07.2019 08:30";-3,400
"12.07.2019 08:45";-1,300
"12.07.2019 09:00";7,40
"12.07.2019 09:15";15,4
"12.07.2019 09:30";12,5
"12.07.2019 09:45";8,40
"12.07.2019 10:00";5,00
"12.07.2019 10:15";3,00
"12.07.2019 10:30";0,900
"12.07.2019 10:45";0,800
"12.07.2019 11:00";12,4
"12.07.2019 11:15";22,6
"12.07.2019 11:30";27,3
"12.07.2019 11:45";32,4
"12.07.2019 12:00";30,1
"12.07.2019 12:15";25,5
"12.07.2019 12:30";21,0
"12.07.2019 12:45";14,0
"12.07.2019 13:00";2,10
"12.07.2019 13:15";5,20
"12.07.2019 13:30";0,000
"12.07.2019 13:45";-4,800
"12.07.2019 14:00";0,000
"12.07.2019 14:15";4,50
"12.07.2019 14:30";7,00
"12.07.2019 14:45";11,4
"12.07.2019 15:00";16,3
"12.07.2019 15:15";16,2
"12.07.2019 15:30";20,4
"12.07.2019 15:45";22,5
"12.07.2019 16:00";25,1
"12.07.2019 16:15";6,70
"12.07.2019 16:30";9,40
"12.07.2019 16:45";6,90
"12.07.2019 17:00";5,00
"12.07.2019 17:15";1,20
"12.07.2019 17:30";-2,800
"12.07.2019 17:45";-3,300
"12.07.2019 18:00";0,800
"12.07.2019 18:15";6,30
"12.07.2019 18:30";9,70
"12.07.2019 18:45";12,2
"12.07.2019 19:00";11,4
"12.07.2019 19:15";7,30
"12.07.2019 19:30";3,60
"12.07.2019 19:45";2,60
"12.07.2019 20:00";-0,200
"12.07.2019 20:15";0,200
"12.07.2019 20:30";2,30
"12.07.2019 20:45";6,50
"12.07.2019 21:00";12,6
"12.07.2019 21:15";16,5
"12.07.2019 21:30";16,9
"12.07.2019 21:45";15,3
"12.07.2019 22:00";12,4
"12.07.2019 22:15";8,90
"12.07.2019 22:30";7,00
"12.07.2019 22:45";7,80
"12.07.2019 23:00";9,20
"12.07.2019 23:15";11,2
"12.07.2019 23:30";9,70
"12.07.2019 23:45";6,50
"13.07.2019 00:00";6,60
"13.07.2019 00:15";5,20
"13.07.2019 00:30";4,10
"13.07.2019 00:45";4,30
"13.07.2019 01:00";5,40
"13.07.2019 01:15";6,60
"13.07.2019 01:30";6,80
"13.07.2019 01:45";6,90
"13.07.2019 02:00";6,80
"13.07.2019 02:15";7,80
"13.07.2019 02:30";7,30
"13.07.2019 02:45";7,50
"13.07.2019 03:00";5,10
"13.07.2019 03:15";4,10
"13.07.2019 03:30";3,80
"13.07.2019 03:45";4,50
"13.07.2019 04:00";3,80
"13.07.2019 04:15";4,80
"13.07.2019 04:30";6,90
"13.07.2019 04:45";8,10
"13.07.2019 05:00";9,10
"13.07.2019 05:15";7,40
"13.07.2019 05:30";4,40
"13.07.2019 05:45";3,60
"13.07.2019 06:00";1,90
"13.07.2019 06:15";0,600
"13.07.2019 06:30";0,000
"13.07.2019 06:45";1,50
"13.07.2019 07:00";4,10
"13.07.2019 07:15";5,00
"13.07.2019 07:30";6,70
"13.07.2019 07:45";6,90
"13.07.2019 08:00";3,00
"13.07.2019 08:15";1,80
"13.07.2019 08:30";4,20
"13.07.2019 08:45";3,50
"13.07.2019 09:00";6,50
"13.07.2019 09:15";6,30
"13.07.2019 09:30";8,30
"13.07.2019 09:45";10,0
"13.07.2019 10:00";12,0
"13.07.2019 10:15";11,1
"13.07.2019 10:30";8,90
"13.07.2019 10:45";5,80
"13.07.2019 11:00";7,00
"13.07.2019 11:15";7,10
"13.07.2019 11:30";7,90
"13.07.2019 11:45";7,20
"13.07.2019 12:00";5,70
"13.07.2019 12:15";2,80
"13.07.2019 12:30";0,800
"13.07.2019 12:45";-1,300
"13.07.2019 13:00";-2,100
"13.07.2019 13:15";0,900
"13.07.2019 13:30";3,40
"13.07.2019 13:45";4,60
"13.07.2019 14:00";5,30
"13.07.2019 14:15";14,8
"13.07.2019 14:30";23,8
"13.07.2019 14:45";29,9
"13.07.2019 15:00";29,3
"13.07.2019 15:15";25,0
"13.07.2019 15:30";18,7
"13.07.2019 15:45";5,30
"13.07.2019 16:00";-5,600
"13.07.2019 16:15";-4,700
"13.07.2019 16:30";-5,400
"13.07.2019 16:45";-3,500
"13.07.2019 17:00";3,50
"13.07.2019 17:15";12,7
"13.07.2019 17:30";17,1
"13.07.2019 17:45";19,9
"13.07.2019 18:00";21,0
"13.07.2019 18:15";17,6
"13.07.2019 18:30";12,8
"13.07.2019 18:45";10,2
"13.07.2019 19:00";10,2
"13.07.2019 19:15";7,20
"13.07.2019 19:30";4,90
"13.07.2019 19:45";0,500
"13.07.2019 20:00";0,200
"13.07.2019 20:15";-0,600
"13.07.2019 20:30";-2,500
"13.07.2019 20:45";-1,000
"13.07.2019 21:00";7,70
"13.07.2019 21:15";12,8
"13.07.2019 21:30";17,5
"13.07.2019 21:45";19,3
"13.07.2019 22:00";15,4
"13.07.2019 22:15";11,4
"13.07.2019 22:30";11,3
"13.07.2019 22:45";8,70
"13.07.2019 23:00";5,60
"13.07.2019 23:15";5,30
"13.07.2019 23:30";6,10
"13.07.2019 23:45";8,00
"14.07.2019 00:00";8,40
"14.07.2019 00:15";6,90
"14.07.2019 00:30";4,70
"14.07.2019 00:45";2,20
"14.07.2019 01:00";-2,200
"14.07.2019 01:15";-2,500
"14.07.2019 01:30";-2,000
"14.07.2019 01:45";1,40
"14.07.2019 02:00";5,10
"14.07.2019 02:15";6,70
"14.07.2019 02:30";7,40
"14.07.2019 02:45";8,30
"14.07.2019 03:00";6,60
"14.07.2019 03:15";4,90
"14.07.2019 03:30";3,10
"14.07.2019 03:45";2,30
"14.07.2019 04:00";1,40
"14.07.2019 04:15";2,50
"14.07.2019 04:30";4,70
"14.07.2019 04:45";6,80
"14.07.2019 05:00";7,00
"14.07.2019 05:15";4,80
"14.07.2019 05:30";5,60
"14.07.2019 05:45";5,10
"14.07.2019 06:00";3,90
"14.07.2019 06:15";3,30
"14.07.2019 06:30";1,30
"14.07.2019 06:45";1,50
"14.07.2019 07:00";2,00
"14.07.2019 07:15";2,50
"14.07.2019 07:30";3,30
"14.07.2019 07:45";4,70
"14.07.2019 08:00";9,40
"14.07.2019 08:15";14,6
"14.07.2019 08:30";12,9
"14.07.2019 08:45";13,4
"14.07.2019 09:00";14,9
"14.07.2019 09:15";12,9
"14.07.2019 09:30";5,10
"14.07.2019 09:45";-1,800
"14.07.2019 10:00";-2,800
"14.07.2019 10:15";-5,100
"14.07.2019 10:30";-1,400
"14.07.2019 10:45";4,20
"14.07.2019 11:00";10,0
"14.07.2019 11:15";15,6
"14.07.2019 11:30";19,9
"14.07.2019 11:45";18,9
"14.07.2019 12:00";15,9
"14.07.2019 12:15";16,0
"14.07.2019 12:30";18,0
"14.07.2019 12:45";18,2
"14.07.2019 13:00";8,60
"14.07.2019 13:15";2,80
"14.07.2019 13:30";0,800
"14.07.2019 13:45";0,300
"14.07.2019 14:00";-4,400
"14.07.2019 14:15";-2,800
"14.07.2019 14:30";1,80
"14.07.2019 14:45";9,50
"14.07.2019 15:00";17,2
"14.07.2019 15:15";20,7
"14.07.2019 15:30";18,3
"14.07.2019 15:45";14,9
"14.07.2019 16:00";6,90
"14.07.2019 16:15";0,400
"14.07.2019 16:30";-5,000
"14.07.2019 16:45";-4,300
"14.07.2019 17:00";0,100
"14.07.2019 17:15";1,90
"14.07.2019 17:30";7,90
"14.07.2019 17:45";13,4
"14.07.2019 18:00";17,0
"14.07.2019 18:15";17,8
"14.07.2019 18:30";19,8
"14.07.2019 18:45";20,5
"14.07.2019 19:00";18,9
"14.07.2019 19:15";19,7
"14.07.2019 19:30";12,2
"14.07.2019 19:45";3,00
"14.07.2019 20:00";-4,100
"14.07.2019 20:15";-7,500
"14.07.2019 20:30";-5,700
"14.07.2019 20:45";-1,500
"14.07.2019 21:00";2,20
"14.07.2019 21:15";6,40
"14.07.2019 21:30";9,40
